,timestamp,Open,High,Low,Close,Volume
87,2023-10-01 23:44:00,27948.5,27971.66,27948.49,27968.66,34.75103
88,2023-10-01 23:45:00,27968.66,27968.66,27941.16,27941.16,29.09866
89,2023-10-01 23:46:00,27941.16,27970.0,27941.16,27969.99,25.01192
90,2023-10-01 23:47:00,27970.0,27971.3,27966.32,27971.3,18.35265
91,2023-10-01 23:48:00,27971.29,27973.01,27963.01,27963.02,23.64905
92,2023-10-01 23:49:00,27963.01,27972.97,27963.01,27970.41,18.45527
93,2023-10-01 23:50:00,27970.41,27983.29,27970.4,27983.29,31.32053
94,2023-10-01 23:51:00,27983.28,28000.0,27977.54,27977.55,38.44615
95,2023-10-01 23:52:00,27977.54,27977.55,27968.71,27972.89,18.92476
96,2023-10-01 23:53:00,27972.89,27972.9,27958.6,27970.59,27.88801
97,2023-10-01 23:54:00,27970.58,27979.44,27970.58,27978.1,17.89664
98,2023-10-01 23:55:00,27978.1,27981.1,27967.44,27967.44,20.85064
99,2023-10-01 23:56:00,27967.45,27968.9,27966.33,27966.34,4.32485
100,2023-10-01 23:57:00,27966.34,27991.06,27966.33,27983.63,26.76229
101,2023-10-01 23:58:00,27983.63,27986.38,27979.54,27986.37,20.21856
102,2023-10-01 23:59:00,27986.37,27992.58,27953.39,27992.57,51.33788
103,2023-10-02 00:00:00,27992.58,28005.0,27982.68,27991.06,120.47991
104,2023-10-02 00:01:00,27991.06,28019.24,27991.05,28013.37,102.98932
105,2023-10-02 00:02:00,28013.37,28059.7,27999.99,28034.45,254.95775
106,2023-10-02 00:03:00,28034.44,28062.43,27969.66,27990.91,132.84078
107,2023-10-02 00:04:00,27990.9,27995.0,27972.76,27980.71,81.39621
108,2023-10-02 00:05:00,27980.71,27997.1,27955.87,27957.21,58.13697
109,2023-10-02 00:06:00,27957.2,27972.87,27957.2,27959.7,52.69643
110,2023-10-02 00:07:00,27959.84,27959.84,27941.02,27943.11,44.72731
111,2023-10-02 00:08:00,27943.11,27962.26,27937.56,27962.25,52.17523
112,2023-10-02 00:09:00,27962.25,27962.26,27940.95,27950.42,36.21094
113,2023-10-02 00:10:00,27950.42,27982.58,27950.41,27960.52,52.49017
114,2023-10-02 00:11:00,27960.53,27960.53,27945.72,27949.9,27.52737
115,2023-10-02 00:12:00,27949.9,27958.64,27947.32,27957.17,30.12425
116,2023-10-02 00:13:00,27957.16,27960.0,27941.39,27959.99,246.26091
117,2023-10-02 00:14:00,27959.99,27971.99,27943.76,27949.49,48.57899
118,2023-10-02 00:15:00,27949.5,27959.74,27946.65,27953.21,18.6923
119,2023-10-02 00:16:00,27953.21,27953.21,27934.6,27943.17,26.97966
120,2023-10-02 00:17:00,27943.17,27958.47,27941.29,27954.22,23.59985
121,2023-10-02 00:18:00,27954.21,27963.3,27946.57,27949.91,24.90276
122,2023-10-02 00:19:00,27949.9,27963.09,27948.17,27962.08,45.78983
123,2023-10-02 00:20:00,27962.08,27985.84,27962.07,27985.83,30.7956
124,2023-10-02 00:21:00,27985.83,27986.89,27957.02,27960.61,36.88036
125,2023-10-02 00:22:00,27960.6,27967.01,27960.6,27963.17,23.14632
126,2023-10-02 00:23:00,27963.16,27963.17,27935.7,27935.71,32.71922
127,2023-10-02 00:24:00,27935.7,27935.71,27904.38,27904.96,54.2385
128,2023-10-02 00:25:00,27904.96,27926.97,27895.99,27924.59,50.511
129,2023-10-02 00:26:00,27924.58,27959.99,27913.94,27958.71,50.82346
130,2023-10-02 00:27:00,27958.72,27959.99,27947.86,27959.15,42.053
131,2023-10-02 00:28:00,27959.16,27960.74,27951.3,27955.89,35.15512
132,2023-10-02 00:29:00,27955.9,27955.9,27947.77,27955.0,23.96185
133,2023-10-02 00:30:00,27954.99,27959.98,27952.56,27959.97,21.34127
134,2023-10-02 00:31:00,27959.97,27959.98,27947.78,27949.48,15.39199
135,2023-10-02 00:32:00,27949.47,27949.48,27924.6,27926.56,32.98729
136,2023-10-02 00:33:00,27926.56,27927.11,27908.21,27923.41,22.81489
137,2023-10-02 00:34:00,27923.42,27927.03,27912.81,27916.55,27.13436
138,2023-10-02 00:35:00,27916.55,27919.32,27906.49,27909.7,31.45073
139,2023-10-02 00:36:00,27909.7,27922.19,27903.9,27922.19,29.73892
140,2023-10-02 00:37:00,27922.19,27922.19,27894.23,27894.24,41.75219
141,2023-10-02 00:38:00,27894.23,27920.0,27880.95,27920.0,65.15315
142,2023-10-02 00:39:00,27920.0,27920.0,27901.78,27901.78,29.74024
143,2023-10-02 00:40:00,27901.79,27932.34,27901.78,27932.32,22.39295
144,2023-10-02 00:41:00,27932.33,27932.33,27904.34,27909.54,25.41764
145,2023-10-02 00:42:00,27909.55,27911.78,27900.08,27911.77,31.08697
146,2023-10-02 00:43:00,27911.78,27933.71,27909.01,27933.7,17.44691
147,2023-10-02 00:44:00,27933.71,27962.96,27933.7,27962.95,55.17602
148,2023-10-02 00:45:00,27962.96,27970.72,27950.74,27967.49,55.58443
149,2023-10-02 00:46:00,27967.48,27973.99,27964.21,27972.87,28.76483
150,2023-10-02 00:47:00,27972.88,27975.0,27965.36,27970.28,31.97392
151,2023-10-02 00:48:00,27970.28,27972.86,27960.0,27960.0,31.73379
152,2023-10-02 00:49:00,27960.01,27964.78,27950.74,27952.93,19.43131
153,2023-10-02 00:50:00,27952.93,27954.21,27949.99,27950.0,31.25511
154,2023-10-02 00:51:00,27950.0,27951.71,27933.5,27937.61,26.0559
155,2023-10-02 00:52:00,27937.6,27937.61,27903.68,27904.57,67.98564
156,2023-10-02 00:53:00,27904.57,27929.86,27904.57,27913.11,42.08708
157,2023-10-02 00:54:00,27913.11,27932.71,27913.1,27932.7,19.48754
158,2023-10-02 00:55:00,27932.71,27937.6,27928.83,27937.59,17.80042
159,2023-10-02 00:56:00,27937.6,27944.61,27931.58,27931.58,19.29146
160,2023-10-02 00:57:00,27931.59,27942.29,27929.02,27942.29,21.45565
161,2023-10-02 00:58:00,27942.28,27942.29,27930.74,27930.74,14.89609
162,2023-10-02 00:59:00,27930.74,27932.05,27925.52,27932.05,24.66431
163,2023-10-02 01:00:00,27932.05,27934.22,27927.04,27933.09,26.48112
164,2023-10-02 01:01:00,27933.08,27937.79,27933.08,27937.78,11.61453
165,2023-10-02 01:02:00,27937.78,27952.57,27937.78,27950.12,19.37308
166,2023-10-02 01:03:00,27950.13,27951.37,27950.12,27951.37,3.98479
167,2023-10-02 01:04:00,27951.37,27965.75,27951.36,27965.75,20.89395
168,2023-10-02 01:05:00,27965.75,27965.75,27941.84,27948.65,32.38518
169,2023-10-02 01:06:00,27948.65,27960.0,27947.67,27959.99,41.32052
170,2023-10-02 01:07:00,27960.0,27960.0,27947.04,27947.04,22.02848
171,2023-10-02 01:08:00,27947.05,27947.05,27937.98,27937.99,7.65979
172,2023-10-02 01:09:00,27937.99,27947.68,27932.09,27947.67,26.32536
173,2023-10-02 01:10:00,27947.68,27947.68,27936.3,27937.95,16.27261
174,2023-10-02 01:11:00,27937.95,27937.95,27925.15,27925.15,16.38961
175,2023-10-02 01:12:00,27925.15,27925.16,27912.65,27912.67,26.39966
176,2023-10-02 01:13:00,27912.66,27912.67,27896.64,27898.47,34.12586
177,2023-10-02 01:14:00,27898.46,27900.91,27850.0,27862.53,80.19604
178,2023-10-02 01:15:00,27862.52,27865.69,27850.0,27850.01,77.70901
179,2023-10-02 01:16:00,27850.01,27854.95,27838.3,27844.89,105.47861
180,2023-10-02 01:17:00,27844.9,27853.02,27842.7,27847.25,25.42959
181,2023-10-02 01:18:00,27847.26,27876.74,27847.25,27876.73,30.4402
182,2023-10-02 01:19:00,27876.72,27883.6,27862.92,27870.87,28.7109
183,2023-10-02 01:20:00,27870.86,27877.26,27870.86,27874.27,14.04318
184,2023-10-02 01:21:00,27874.27,27879.54,27873.21,27878.61,23.71013
185,2023-10-02 01:22:00,27878.61,27878.61,27855.0,27855.01,27.20964
186,2023-10-02 01:23:00,27855.0,27855.01,27840.11,27844.12,26.30347
187,2023-10-02 01:24:00,27844.13,27853.73,27835.73,27853.73,41.50092
188,2023-10-02 01:25:00,27853.72,27853.73,27826.65,27839.93,31.64971
189,2023-10-02 01:26:00,27839.93,27851.68,27839.92,27851.67,16.24646
190,2023-10-02 01:27:00,27851.67,27851.68,27847.16,27851.67,18.09294
191,2023-10-02 01:28:00,27851.67,27859.05,27845.78,27850.64,27.78879
192,2023-10-02 01:29:00,27850.64,27850.64,27846.78,27846.78,10.56571
193,2023-10-02 01:30:00,27846.79,27859.66,27846.78,27852.44,16.98691
194,2023-10-02 01:31:00,27852.44,27877.29,27852.43,27877.28,16.91873
195,2023-10-02 01:32:00,27877.28,27879.5,27852.46,27852.56,20.50871
196,2023-10-02 01:33:00,27852.56,27870.0,27852.56,27869.99,25.11034
197,2023-10-02 01:34:00,27869.99,27878.56,27869.99,27878.56,18.02821
198,2023-10-02 01:35:00,27878.56,27878.56,27864.34,27866.42,10.35461
199,2023-10-02 01:36:00,27866.42,27888.82,27864.34,27888.82,30.08045
200,2023-10-02 01:37:00,27888.82,27888.82,27876.42,27878.39,22.4035
201,2023-10-02 01:38:00,27878.38,27883.1,27875.33,27883.09,9.76712
202,2023-10-02 01:39:00,27883.09,27883.1,27867.44,27867.45,20.18113
203,2023-10-02 01:40:00,27867.45,27882.34,27867.44,27882.33,15.54125
204,2023-10-02 01:41:00,27882.33,27915.0,27882.33,27883.54,51.06947
205,2023-10-02 01:42:00,27883.55,27896.67,27881.61,27891.11,23.18723
206,2023-10-02 01:43:00,27891.1,27907.67,27888.72,27907.67,16.67133
207,2023-10-02 01:44:00,27907.67,27907.67,27888.72,27899.99,44.41821
208,2023-10-02 01:45:00,27899.99,27910.0,27899.98,27900.01,18.15959
209,2023-10-02 01:46:00,27900.0,27900.01,27886.17,27890.64,23.44462
210,2023-10-02 01:47:00,27890.65,27893.43,27889.34,27893.43,18.4196
211,2023-10-02 01:48:00,27893.43,27895.3,27890.43,27895.29,17.36365
212,2023-10-02 01:49:00,27895.28,27904.63,27895.28,27898.73,45.46771
213,2023-10-02 01:50:00,27898.74,27912.03,27898.73,27909.59,15.38576
214,2023-10-02 01:51:00,27909.58,27915.33,27909.58,27912.91,16.16696
215,2023-10-02 01:52:00,27912.9,27914.47,27912.9,27914.46,7.90621
216,2023-10-02 01:53:00,27914.46,27917.03,27914.46,27915.36,11.70108
217,2023-10-02 01:54:00,27915.35,27915.36,27896.77,27906.08,61.65819
218,2023-10-02 01:55:00,27906.09,27909.97,27900.61,27901.42,9.43222
219,2023-10-02 01:56:00,27901.42,27914.53,27901.42,27914.53,18.86297
220,2023-10-02 01:57:00,27914.52,27919.9,27914.52,27919.89,16.44271
221,2023-10-02 01:58:00,27919.9,27919.9,27919.68,27919.69,16.74033
222,2023-10-02 01:59:00,27919.69,27920.0,27919.68,27920.0,6.72651
223,2023-10-02 02:00:00,27919.99,27923.04,27919.99,27923.03,11.96987
224,2023-10-02 02:01:00,27923.04,27930.0,27907.77,27907.78,32.72003
225,2023-10-02 02:02:00,27907.78,27925.54,27899.91,27925.54,22.51353
226,2023-10-02 02:03:00,27925.53,27925.54,27918.89,27924.19,16.50394
227,2023-10-02 02:04:00,27924.2,27926.2,27924.19,27926.2,5.37576
228,2023-10-02 02:05:00,27926.2,27936.98,27926.19,27936.97,31.86776
229,2023-10-02 02:06:00,27936.97,27939.64,27932.14,27939.63,20.84356
230,2023-10-02 02:07:00,27939.63,27939.64,27939.63,27939.64,8.98194
231,2023-10-02 02:08:00,27939.64,27939.64,27932.01,27939.64,27.44652
232,2023-10-02 02:09:00,27939.64,27939.64,27937.17,27939.05,11.3287
233,2023-10-02 02:10:00,27939.05,27949.0,27935.0,27948.99,14.95132
234,2023-10-02 02:11:00,27948.99,27949.64,27943.12,27948.66,20.57439
235,2023-10-02 02:12:00,27948.66,27949.06,27939.05,27943.47,12.08202
236,2023-10-02 02:13:00,27943.46,27946.1,27941.9,27946.1,25.57246
237,2023-10-02 02:14:00,27946.1,27946.1,27946.09,27946.1,5.34215
238,2023-10-02 02:15:00,27946.09,27946.38,27936.06,27946.38,26.99053
239,2023-10-02 02:16:00,27946.38,27965.0,27943.02,27947.82,88.35563
240,2023-10-02 02:17:00,27947.82,27964.0,27947.81,27956.85,29.97629
241,2023-10-02 02:18:00,27956.84,27964.7,27956.84,27964.69,32.57905
242,2023-10-02 02:19:00,27964.7,27970.57,27955.59,27963.03,38.9808
243,2023-10-02 02:20:00,27963.03,27976.47,27963.02,27968.56,31.79918
244,2023-10-02 02:21:00,27968.56,27970.26,27960.8,27960.83,18.5543
245,2023-10-02 02:22:00,27960.8,27968.49,27958.38,27968.49,30.88402
246,2023-10-02 02:23:00,27968.49,27976.84,27967.67,27967.68,34.32549
247,2023-10-02 02:24:00,27967.67,27983.1,27967.67,27972.9,34.56102
248,2023-10-02 02:25:00,27972.89,27975.74,27971.61,27975.73,9.61006
249,2023-10-02 02:26:00,27975.74,27977.58,27975.73,27976.32,10.04094
250,2023-10-02 02:27:00,27976.31,27983.94,27976.31,27983.94,20.73462
251,2023-10-02 02:28:00,27983.94,27983.94,27977.73,27981.66,22.22623
252,2023-10-02 02:29:00,27981.66,27981.67,27970.01,27973.75,29.97354
253,2023-10-02 02:30:00,27973.75,27978.93,27973.74,27978.92,13.73356
254,2023-10-02 02:31:00,27978.92,27983.72,27978.92,27979.12,15.24291
255,2023-10-02 02:32:00,27979.11,27979.25,27977.32,27979.24,24.74381
256,2023-10-02 02:33:00,27979.24,27986.06,27979.24,27986.05,10.4177
257,2023-10-02 02:34:00,27986.06,27987.64,27982.88,27987.64,20.70914
258,2023-10-02 02:35:00,27987.63,27996.9,27987.37,27994.3,51.19168
259,2023-10-02 02:36:00,27994.3,28000.0,27991.74,27996.5,56.18654
260,2023-10-02 02:37:00,27996.51,27996.51,27987.71,27987.71,15.67475
261,2023-10-02 02:38:00,27987.71,27987.72,27967.52,27973.72,37.85345
262,2023-10-02 02:39:00,27973.73,27978.08,27971.41,27978.07,13.61443
263,2023-10-02 02:40:00,27978.08,27988.0,27966.97,27966.98,29.56893
264,2023-10-02 02:41:00,27966.97,27966.98,27955.68,27966.8,28.77297
265,2023-10-02 02:42:00,27966.8,27976.59,27966.79,27976.59,10.47826
266,2023-10-02 02:43:00,27976.58,27977.2,27963.11,27965.75,58.68492
267,2023-10-02 02:44:00,27965.75,27969.2,27960.14,27968.3,48.46916
268,2023-10-02 02:45:00,27968.31,27979.27,27968.3,27974.94,28.68833
269,2023-10-02 02:46:00,27974.94,27985.91,27974.94,27984.58,20.90643
270,2023-10-02 02:47:00,27984.58,27985.84,27984.25,27985.84,12.74268
271,2023-10-02 02:48:00,27985.83,27985.84,27979.12,27979.13,6.28999
272,2023-10-02 02:49:00,27979.13,27995.0,27979.12,27990.0,21.03276
273,2023-10-02 02:50:00,27990.0,28002.07,27990.0,28002.07,25.02417
274,2023-10-02 02:51:00,28002.07,28002.07,27992.34,27992.35,8.33043
275,2023-10-02 02:52:00,27992.35,27999.56,27991.45,27991.46,26.67195
276,2023-10-02 02:53:00,27991.46,27996.62,27991.45,27994.61,16.1682
277,2023-10-02 02:54:00,27994.61,27994.83,27985.82,27985.82,13.12921
278,2023-10-02 02:55:00,27985.82,27993.68,27985.82,27993.67,17.77301
279,2023-10-02 02:56:00,27993.67,27994.57,27985.0,27985.01,15.25641
280,2023-10-02 02:57:00,27985.0,27987.59,27976.88,27979.16,16.66334
281,2023-10-02 02:58:00,27979.17,27982.65,27979.16,27979.42,8.19946
282,2023-10-02 02:59:00,27979.43,27982.61,27979.42,27982.6,7.97718
283,2023-10-02 03:00:00,27982.61,27991.76,27982.6,27991.75,17.69742
284,2023-10-02 03:01:00,27991.76,27995.0,27980.36,27983.91,18.33004
285,2023-10-02 03:02:00,27983.9,27991.47,27979.84,27988.65,41.34995
286,2023-10-02 03:03:00,27988.64,27988.65,27988.64,27988.64,4.30529
287,2023-10-02 03:04:00,27988.65,27996.81,27988.64,27991.01,20.80739
288,2023-10-02 03:05:00,27991.02,27996.63,27991.01,27996.62,18.87714
289,2023-10-02 03:06:00,27996.62,28010.0,27995.6,27995.6,39.57032
290,2023-10-02 03:07:00,27995.6,27995.61,27990.91,27990.92,10.48882
291,2023-10-02 03:08:00,27990.92,27990.92,27953.95,27955.9,43.74111
292,2023-10-02 03:09:00,27955.9,27974.51,27955.89,27971.97,20.65101
293,2023-10-02 03:10:00,27971.97,27973.76,27971.96,27973.76,7.15688
294,2023-10-02 03:11:00,27973.75,27979.92,27973.75,27979.92,7.03314
295,2023-10-02 03:12:00,27979.92,27982.05,27977.6,27980.57,6.31728
296,2023-10-02 03:13:00,27980.57,27980.58,27977.91,27977.91,4.22989
297,2023-10-02 03:14:00,27977.92,27977.92,27965.51,27965.52,14.13822
298,2023-10-02 03:15:00,27965.51,27965.52,27954.72,27955.93,23.81017
299,2023-10-02 03:16:00,27955.93,27982.06,27955.92,27982.05,13.44576
300,2023-10-02 03:17:00,27982.06,27982.06,27982.05,27982.05,6.76821
301,2023-10-02 03:18:00,27982.06,27986.22,27982.05,27986.22,12.74475
302,2023-10-02 03:19:00,27986.21,27987.5,27986.21,27987.5,4.75627
303,2023-10-02 03:20:00,27987.49,27987.9,27987.49,27987.89,9.10781
304,2023-10-02 03:21:00,27987.89,27987.9,27985.0,27985.0,6.10353
305,2023-10-02 03:22:00,27985.01,27985.01,27967.3,27967.3,12.36878
306,2023-10-02 03:23:00,27967.3,27967.93,27962.34,27966.37,8.66827
307,2023-10-02 03:24:00,27966.37,27973.32,27966.36,27973.32,10.97938
308,2023-10-02 03:25:00,27973.31,27973.32,27973.31,27973.32,5.76047
309,2023-10-02 03:26:00,27973.31,27981.69,27973.31,27981.68,9.08125
310,2023-10-02 03:27:00,27981.69,27985.6,27974.11,27985.59,25.25784
311,2023-10-02 03:28:00,27985.6,27985.79,27981.13,27982.06,11.47834
312,2023-10-02 03:29:00,27982.06,27985.57,27982.06,27985.57,20.00622
313,2023-10-02 03:30:00,27985.56,27998.95,27985.56,27998.95,22.20024
314,2023-10-02 03:31:00,27998.94,28025.26,27998.94,28020.0,64.47061
315,2023-10-02 03:32:00,28020.01,28021.28,28005.78,28007.33,17.17746
316,2023-10-02 03:33:00,28007.33,28015.01,28007.32,28009.36,21.48388
317,2023-10-02 03:34:00,28009.37,28009.37,28000.0,28003.86,15.05729
318,2023-10-02 03:35:00,28003.86,28008.98,28003.85,28006.87,9.60146
319,2023-10-02 03:36:00,28006.86,28006.87,27991.72,27991.72,17.24054
320,2023-10-02 03:37:00,27991.73,28001.5,27983.93,27983.93,67.50531
321,2023-10-02 03:38:00,27983.94,27989.98,27979.5,27981.02,65.21056
322,2023-10-02 03:39:00,27981.03,27983.94,27966.8,27983.94,77.63276
323,2023-10-02 03:40:00,27983.93,28002.56,27983.93,28002.55,10.34199
324,2023-10-02 03:41:00,28002.56,28025.0,28002.55,28025.0,17.47237
325,2023-10-02 03:42:00,28024.99,28025.0,28009.21,28009.22,30.15388
326,2023-10-02 03:43:00,28009.22,28023.0,28009.21,28023.0,19.92102
327,2023-10-02 03:44:00,28022.99,28210.0,28022.99,28097.61,674.21439
328,2023-10-02 03:45:00,28097.62,28119.14,28062.74,28068.69,245.20257
329,2023-10-02 03:46:00,28068.68,28068.69,28048.72,28051.3,79.76396
330,2023-10-02 03:47:00,28051.29,28065.0,28039.58,28039.58,59.56196
331,2023-10-02 03:48:00,28039.58,28050.92,28023.26,28050.91,56.38617
332,2023-10-02 03:49:00,28050.92,28069.79,28045.51,28046.56,23.49084
333,2023-10-02 03:50:00,28046.55,28067.97,28031.75,28037.54,35.88224
334,2023-10-02 03:51:00,28037.53,28060.0,28037.53,28051.8,15.29455
335,2023-10-02 03:52:00,28051.8,28076.23,28029.29,28076.23,165.22741
336,2023-10-02 03:53:00,28076.22,28080.69,28046.64,28049.36,29.13602
337,2023-10-02 03:54:00,28049.36,28065.0,28047.64,28065.0,9.98567
338,2023-10-02 03:55:00,28064.99,28120.0,28064.99,28118.76,66.2232
339,2023-10-02 03:56:00,28118.75,28131.16,28090.23,28090.24,49.97054
340,2023-10-02 03:57:00,28090.24,28103.51,28090.23,28092.99,25.87303
341,2023-10-02 03:58:00,28092.98,28100.0,28085.4,28098.77,43.0453
342,2023-10-02 03:59:00,28098.78,28127.81,28098.77,28126.54,49.28551
343,2023-10-02 04:00:00,28126.54,28130.0,28117.44,28123.27,34.10551
344,2023-10-02 04:01:00,28123.28,28126.78,28120.0,28120.42,19.91972
345,2023-10-02 04:02:00,28120.42,28154.83,28120.41,28140.42,83.29641
346,2023-10-02 04:03:00,28140.43,28140.43,28125.0,28125.01,14.66196
347,2023-10-02 04:04:00,28125.0,28147.01,28125.0,28127.22,32.80715
348,2023-10-02 04:05:00,28127.23,28136.12,28105.0,28111.74,19.6357
