,timestamp,open,high,low,close,volume
260,2023-10-16 02:31:00,27265.5,27270.0,27265.49,27270.0,18.66804
261,2023-10-16 02:32:00,27269.99,27274.04,27265.49,27265.49,8.92042
262,2023-10-16 02:33:00,27265.49,27265.5,27242.88,27243.97,34.59739
263,2023-10-16 02:34:00,27243.97,27248.6,27235.79,27239.98,24.1796
264,2023-10-16 02:35:00,27239.98,27242.99,27238.59,27239.64,31.47569
265,2023-10-16 02:36:00,27239.64,27244.05,27239.63,27239.65,17.66954
266,2023-10-16 02:37:00,27239.65,27239.65,27227.81,27227.82,6.37681
267,2023-10-16 02:38:00,27227.82,27231.82,27221.55,27221.55,11.59628
268,2023-10-16 02:39:00,27221.56,27221.56,27216.79,27216.8,5.39739
269,2023-10-16 02:40:00,27216.79,27216.8,27211.0,27214.64,17.27187
270,2023-10-16 02:41:00,27214.63,27214.64,27200.0,27200.0,16.79989
271,2023-10-16 02:42:00,27200.01,27200.01,27194.99,27195.0,12.63728
272,2023-10-16 02:43:00,27195.0,27197.66,27194.99,27197.66,14.74485
273,2023-10-16 02:44:00,27197.66,27197.66,27197.65,27197.66,7.52333
274,2023-10-16 02:45:00,27197.66,27201.58,27197.65,27201.57,8.5023
275,2023-10-16 02:46:00,27201.57,27205.11,27198.69,27198.69,14.27587
276,2023-10-16 02:47:00,27198.7,27198.7,27194.19,27197.1,7.29457
277,2023-10-16 02:48:00,27197.1,27197.1,27194.42,27194.43,4.1563
278,2023-10-16 02:49:00,27194.43,27194.43,27184.83,27184.84,7.99269
279,2023-10-16 02:50:00,27184.84,27187.01,27184.83,27187.0,13.17654
280,2023-10-16 02:51:00,27187.01,27188.9,27187.0,27188.89,4.80766
281,2023-10-16 02:52:00,27188.89,27196.64,27188.89,27196.64,6.99101
282,2023-10-16 02:53:00,27196.63,27200.0,27190.67,27190.67,9.01275
283,2023-10-16 02:54:00,27190.68,27190.68,27187.8,27187.8,3.69924
284,2023-10-16 02:55:00,27187.81,27187.81,27187.8,27187.81,2.78933
285,2023-10-16 02:56:00,27187.81,27195.35,27187.8,27195.35,14.25881
286,2023-10-16 02:57:00,27195.35,27195.35,27184.41,27184.42,7.69795
287,2023-10-16 02:58:00,27184.42,27187.04,27184.41,27187.03,6.20904
288,2023-10-16 02:59:00,27187.04,27191.29,27187.03,27191.29,5.02709
289,2023-10-16 03:00:00,27191.28,27196.97,27191.28,27196.96,11.1296
290,2023-10-16 03:01:00,27196.96,27196.97,27180.61,27180.61,9.8175
291,2023-10-16 03:02:00,27180.61,27180.62,27167.3,27172.43,29.89056
292,2023-10-16 03:03:00,27172.44,27178.08,27172.43,27178.08,14.93534
293,2023-10-16 03:04:00,27178.08,27178.08,27173.09,27175.63,19.45869
294,2023-10-16 03:05:00,27175.64,27175.64,27175.63,27175.64,7.44479
295,2023-10-16 03:06:00,27175.63,27175.64,27175.63,27175.64,1.71719
296,2023-10-16 03:07:00,27175.64,27176.27,27175.63,27175.63,3.79452
297,2023-10-16 03:08:00,27175.64,27175.64,27172.35,27172.36,9.36964
298,2023-10-16 03:09:00,27172.35,27172.36,27170.1,27171.47,4.24267
299,2023-10-16 03:10:00,27171.46,27173.21,27171.46,27173.21,4.54118
300,2023-10-16 03:11:00,27173.21,27173.21,27170.11,27170.12,3.47863
301,2023-10-16 03:12:00,27170.12,27170.12,27168.0,27168.0,5.07096
302,2023-10-16 03:13:00,27168.0,27168.01,27168.0,27168.0,2.54413
303,2023-10-16 03:14:00,27168.01,27170.78,27166.8,27166.81,15.41587
304,2023-10-16 03:15:00,27166.81,27166.81,27160.01,27160.01,7.65516
305,2023-10-16 03:16:00,27160.01,27160.02,27160.01,27160.02,1.99441
306,2023-10-16 03:17:00,27160.01,27164.06,27160.01,27164.06,7.14302
307,2023-10-16 03:18:00,27164.06,27167.46,27164.05,27167.46,4.95487
308,2023-10-16 03:19:00,27167.46,27167.46,27167.45,27167.46,7.32424
309,2023-10-16 03:20:00,27167.45,27179.61,27167.45,27179.6,26.31443
310,2023-10-16 03:21:00,27179.61,27188.89,27179.6,27188.88,48.98676
311,2023-10-16 03:22:00,27188.88,27190.04,27186.89,27190.04,15.0578
312,2023-10-16 03:23:00,27190.04,27190.3,27190.03,27190.3,7.24724
313,2023-10-16 03:24:00,27190.3,27191.72,27189.0,27191.72,12.69338
314,2023-10-16 03:25:00,27191.72,27217.64,27191.71,27215.04,70.60387
315,2023-10-16 03:26:00,27215.03,27215.04,27215.03,27215.04,6.57266
316,2023-10-16 03:27:00,27215.04,27215.04,27215.03,27215.04,4.98269
317,2023-10-16 03:28:00,27215.04,27219.78,27215.03,27219.78,22.81272
318,2023-10-16 03:29:00,27219.78,27225.0,27219.77,27221.39,16.33244
319,2023-10-16 03:30:00,27221.39,27221.39,27216.62,27219.2,25.28931
320,2023-10-16 03:31:00,27219.2,27222.25,27219.19,27222.24,3.53608
321,2023-10-16 03:32:00,27222.24,27222.25,27222.24,27222.25,5.17622
322,2023-10-16 03:33:00,27222.24,27222.25,27219.59,27219.6,5.773
323,2023-10-16 03:34:00,27219.59,27219.6,27216.41,27216.42,11.99777
324,2023-10-16 03:35:00,27216.41,27227.01,27216.41,27227.01,18.04563
325,2023-10-16 03:36:00,27227.0,27230.0,27220.5,27220.51,17.71567
326,2023-10-16 03:37:00,27220.5,27220.51,27213.3,27216.42,25.75771
327,2023-10-16 03:38:00,27216.43,27216.43,27216.42,27216.43,3.41139
328,2023-10-16 03:39:00,27216.42,27216.43,27205.0,27205.01,6.41909
329,2023-10-16 03:40:00,27205.0,27214.64,27205.0,27214.63,10.6991
330,2023-10-16 03:41:00,27214.64,27219.8,27214.51,27214.51,43.67507
331,2023-10-16 03:42:00,27214.52,27220.0,27213.27,27220.0,12.76842
332,2023-10-16 03:43:00,27220.0,27220.0,27217.87,27219.99,31.23262
333,2023-10-16 03:44:00,27220.0,27227.71,27219.99,27227.7,44.75873
334,2023-10-16 03:45:00,27227.71,27229.28,27227.21,27227.21,26.03815
335,2023-10-16 03:46:00,27227.22,27227.22,27223.04,27223.05,7.35283
336,2023-10-16 03:47:00,27223.05,27225.31,27223.04,27225.3,19.42942
337,2023-10-16 03:48:00,27225.31,27225.31,27217.51,27217.52,12.0544
338,2023-10-16 03:49:00,27217.52,27224.99,27213.58,27224.99,16.2262
339,2023-10-16 03:50:00,27224.99,27228.12,27224.98,27226.03,19.7062
340,2023-10-16 03:51:00,27226.02,27226.03,27226.02,27226.03,2.82673
341,2023-10-16 03:52:00,27226.02,27227.79,27226.02,27227.79,13.22334
342,2023-10-16 03:53:00,27227.79,27231.81,27227.78,27231.81,15.46393
343,2023-10-16 03:54:00,27231.81,27231.83,27229.75,27231.83,8.18918
344,2023-10-16 03:55:00,27231.82,27234.2,27231.82,27234.2,4.05329
345,2023-10-16 03:56:00,27234.2,27234.22,27234.19,27234.22,4.86037
346,2023-10-16 03:57:00,27234.21,27234.22,27234.21,27234.21,3.21831
347,2023-10-16 03:58:00,27234.22,27235.92,27234.21,27235.91,2.93839
348,2023-10-16 03:59:00,27235.92,27235.92,27235.91,27235.92,2.08698
